StartTime,EndTime,SessionType,Comment,Duration
2015-11-01 20:21:37,2015-11-01 20:37:08,919.0,\n',931
2015-11-01 20:43:28,2015-11-01 20:58:45,905.0,\n',917
2015-11-02 09:11:57,2015-11-02 09:56:54,2684.0,\n',2697
2015-11-03 07:29:09,2015-11-03 08:04:04,2083.0,\n',2095
2015-11-04 07:57:18,2015-11-04 08:08:34,664.0,\n',676
2015-11-05 09:11:22,2015-11-05 09:25:09,815.0,\n',827
2015-11-06 08:53:20,2015-11-06 09:01:32,479.0,\n',492
2015-11-06 18:45:29,2015-11-06 19:01:09,928.0,\n',940
2015-11-07 09:40:26,2015-11-07 10:37:06,3388.0,\n',3400
2015-11-07 21:19:28,2015-11-07 21:30:29,648.0,\n',661
2015-11-08 12:12:23,2015-11-08 12:32:50,1215.0,\n',1227
2015-11-08 21:32:33,2015-11-08 21:39:16,390.0,\n',403
2015-11-09 07:30:39,2015-11-09 08:09:22,2311.0,\n',2323
2015-11-10 07:35:49,2015-11-10 07:56:08,1206.0,\n',1219
2015-11-11 10:37:37,2015-11-11 10:51:18,808.0,\n',821
2015-11-12 07:35:36,2015-11-12 08:24:27,2918.0,\n',2931
2015-11-13 08:18:09,2015-11-13 08:42:34,1453.0,\n',1465
2015-11-14 13:31:47,2015-11-14 13:44:41,761.0,\n',774
2015-11-15 10:41:49,2015-11-15 11:13:34,1893.0,\n',1905
2015-11-16 20:15:33,2015-11-16 20:53:28,2263.0,\n',2275
2015-11-17 08:08:41,2015-11-17 08:52:16,2603.0,\n',2615
2015-11-18 09:25:50,2015-11-18 09:53:56,1674.0,\n',1686
2015-11-19 08:49:40,2015-11-19 09:02:26,753.0,\n',766
2015-11-20 10:11:51,2015-11-20 11:00:04,2880.0,\n',2893
2015-11-20 14:35:16,2015-11-20 15:11:56,2187.0,\n',2200
2015-11-21 11:32:03,2015-11-21 12:32:40,3625.0,\n',3637
2015-11-22 13:43:12,2015-11-22 15:36:23,6779.0,\n',6791
2015-11-23 07:14:57,2015-11-23 07:26:21,672.0,\n',684
2015-11-23 08:20:36,2015-11-23 08:39:11,1103.0,\n',1115
2015-11-24 08:47:38,2015-11-24 09:07:44,1194.0,\n',1206
2015-11-25 07:24:39,2015-11-25 07:42:30,1059.0,\n',1071
2015-11-25 21:45:53,2015-11-25 21:57:14,668.0,\n',681
2015-11-26 12:06:00,2015-11-26 12:17:31,679.0,\n',691
2015-11-27 07:41:23,2015-11-27 07:47:46,371.0,\n',383
2015-11-28 11:35:15,2015-11-28 11:50:25,897.0,\n',910
2015-11-29 15:12:05,2015-11-29 16:23:37,4279.0,\n',4292
2015-11-30 07:46:50,2015-11-30 08:00:58,835.0,\n',848
2015-11-30 10:20:00,2015-11-30 10:58:00,2280.0,\n',2280
2015-11-30 21:55:18,2015-11-30 21:55:54,23.0,\n',36
2015-12-01 15:50:20,2015-12-01 16:26:57,2184.0,\n',2197
2015-12-02 08:12:32,2015-12-02 09:13:09,3624.0,\n',3637
2015-12-03 09:47:21,2015-12-03 10:10:07,1354.0,\n',1366
2015-12-04 08:02:02,2015-12-04 09:20:12,4677.0,\n',4690
2015-12-05 09:10:07,2015-12-05 09:37:50,1650.0,\n',1663
2015-12-05 15:50:17,2015-12-05 16:14:45,1456.0,\n',1468
2015-12-06 13:30:12,2015-12-06 13:58:18,1674.0,\n',1686
2015-12-07 00:08:42,2015-12-07 00:24:21,927.0,\n',939
2015-12-07 07:32:19,2015-12-07 07:48:47,976.0,\n',988
2015-12-08 07:49:37,2015-12-08 08:17:03,1634.0,\n',1646
2015-12-09 17:21:42,2015-12-09 18:16:29,3275.0,\n',3287
2015-12-09 21:02:34,2015-12-09 21:08:41,354.0,\n',367
2015-12-10 07:45:04,2015-12-10 07:55:15,598.0,\n',611
2015-12-11 08:38:13,2015-12-11 08:58:47,928.0,\n',1234
2015-12-12 09:43:29,2015-12-12 09:59:07,925.0,\n',938
2015-12-13 07:38:22,2015-12-13 08:50:54,4339.0,\n',4352
2015-12-13 19:03:10,2015-12-13 19:26:33,1390.0,\n',1403
2015-12-14 07:51:13,2015-12-14 08:28:19,2214.0,\n',2226
2015-12-14 17:31:19,2015-12-14 17:45:04,740.0,\n',825
2015-12-15 08:12:15,2015-12-15 08:39:42,1634.0,\n',1647
2015-12-16 18:30:51,2015-12-16 19:05:01,2037.0,\n',2050
2015-12-17 11:19:28,2015-12-17 11:42:59,1072.0,\n',1411
2015-12-18 16:01:38,2015-12-18 16:31:24,1773.0,\n',1786
2015-12-19 17:00:16,2015-12-19 17:19:15,1126.0,\n',1139
2015-12-20 17:19:47,2015-12-20 17:32:12,732.0,\n',745
2015-12-21 22:29:00,2015-12-21 22:41:00,720.0,\n',720
2015-12-22 04:29:58,2015-12-22 04:42:25,734.0,\n',747
2015-12-23 10:27:42,2015-12-23 10:47:41,1187.0,\n',1199
2015-12-24 09:25:43,2015-12-24 10:18:14,3138.0,\n',3151
2015-12-25 20:28:21,2015-12-25 20:56:23,1669.0,\n',1682
2015-12-26 09:35:00,2015-12-26 09:59:00,1440.0,\n',1440
2015-12-27 09:20:16,2015-12-27 10:29:05,4116.0,\n',4129
2015-12-27 11:29:47,2015-12-27 11:56:06,1496.0,\n',1579
2015-12-28 08:30:19,2015-12-28 09:00:20,1789.0,\n',1801
2015-12-29 09:58:44,2015-12-29 10:24:17,1521.0,\n',1533
2015-12-30 15:35:52,2015-12-30 16:12:45,2201.0,\n',2213
2015-12-31 11:22:07,2015-12-31 12:00:51,1732.0,\n',2324
2016-01-01 13:43:06,2016-01-01 14:00:00,1001.0,\n',1014
2016-01-01 16:21:55,2016-01-01 16:36:10,842.0,\n',855
2016-01-02 01:14:40,2016-01-02 01:20:51,360.0,\n',371
2016-01-02 12:43:35,2016-01-02 13:29:33,2746.0,\n',2758
2016-01-03 10:25:29,2016-01-03 11:37:58,4337.0,\n',4349
2016-01-03 19:40:13,2016-01-03 20:26:15,2528.0,\n',2762
2016-01-04 07:56:49,2016-01-04 08:18:26,1165.0,\n',1297
2016-01-04 20:13:23,2016-01-04 20:26:36,737.0,\n',793
2016-01-05 07:36:34,2016-01-05 08:07:56,1870.0,\n',1882
2016-01-05 14:27:06,2016-01-05 14:50:30,138.0,\n',1404
2016-01-05 16:48:10,2016-01-05 17:22:09,600.0,\n',2039
2016-01-06 16:51:00,2016-01-06 17:10:25,1153.0,\n',1165
2016-01-06 23:30:49,2016-01-06 23:55:13,1452.0,\n',1464
2016-01-07 18:11:27,2016-01-07 18:25:53,853.0,\n',866
2016-01-07 22:06:48,2016-01-07 22:07:44,44.0,\n',56
2016-01-07 22:08:38,2016-01-07 23:30:24,4894.0,\n',4906
2016-01-08 08:08:40,2016-01-08 08:55:32,2800.0,\n',2812
2016-01-08 21:48:36,2016-01-08 22:27:59,2350.0,\n',2363
2016-01-09 09:03:49,2016-01-09 10:34:25,5423.0,\n',5436
2016-01-09 21:50:21,2016-01-09 22:14:00,1406.0,\n',1419
2016-01-10 11:00:23,2016-01-10 11:42:44,2529.0,\n',2541
2016-01-10 22:53:50,2016-01-10 23:42:21,2898.0,\n',2911
2016-01-11 07:55:18,2016-01-11 08:37:52,2542.0,\n',2554
2016-01-11 23:29:36,2016-01-12 00:02:35,1967.0,\n',1979
2016-01-12 07:47:01,2016-01-12 08:20:53,2020.0,\n',2032
2016-01-13 08:27:54,2016-01-13 08:43:54,948.0,\n',960
2016-01-13 23:22:19,2016-01-13 23:40:39,1088.0,\n',1100
2016-01-14 07:26:06,2016-01-14 07:44:19,1080.0,\n',1093
2016-01-15 12:01:43,2016-01-15 12:14:30,755.0,\n',767
2016-01-16 17:30:05,2016-01-16 17:48:01,1063.0,\n',1076
2016-01-17 11:43:59,2016-01-17 12:14:21,1809.0,\n',1822
2016-01-17 19:47:41,2016-01-17 20:30:03,2530.0,\n',2542
2016-01-18 14:15:13,2016-01-18 14:39:37,1452.0,\n',1464
2016-01-18 23:24:34,2016-01-19 01:19:04,6857.0,\n',6870
2016-01-19 07:00:29,2016-01-19 07:18:46,1085.0,\n',1097
2016-01-20 08:27:30,2016-01-20 09:24:14,3391.0,\n',3404
2016-01-21 19:48:01,2016-01-21 20:08:59,1245.0,\n',1258
2016-01-21 20:53:04,2016-01-21 21:29:28,2171.0,\n',2184
2016-01-22 07:51:18,2016-01-22 08:09:52,1102.0,\n',1114
2016-01-22 17:21:03,2016-01-22 18:04:02,1593.0,\n',2579
2016-01-23 10:30:08,2016-01-23 10:59:05,1725.0,\n',1737
2016-01-23 17:00:25,2016-01-23 17:35:48,2111.0,\n',2123
2016-01-23 23:58:18,2016-01-24 00:16:46,1096.0,\n',1108
2016-01-24 11:49:13,2016-01-24 12:39:11,2985.0,\n',2998
2016-01-24 23:03:49,2016-01-24 23:31:05,1625.0,\n',1636
2016-01-25 07:49:29,2016-01-25 08:10:08,1218.0,\n',1239
2016-01-26 08:12:28,2016-01-26 08:54:53,2525.0,\n',2545
2016-01-27 17:47:47,2016-01-27 18:09:52,1305.0,\n',1325
2016-01-28 07:28:02,2016-01-28 07:55:08,1606.0,\n',1626
2016-01-28 23:08:53,2016-01-29 00:29:39,4826.0,\n',4846
2016-01-29 08:41:21,2016-01-29 09:01:58,1216.0,\n',1237
2016-01-30 15:43:00,2016-01-30 16:03:00,1200.0,\n',1200
2016-01-31 17:43:06,2016-01-31 17:55:30,732.0,\n',744
2016-02-01 10:20:00,2016-02-01 10:40:00,1200.0,\n',1200
2016-02-02 20:14:33,2016-02-02 21:35:13,4819.0,\n',4840
2016-02-03 08:31:03,2016-02-03 09:29:19,3476.0,\n',3496
2016-02-03 21:34:38,2016-02-03 22:35:17,3619.0,\n',3639
2016-02-04 07:28:13,2016-02-04 07:43:20,886.0,\n',907
2016-02-05 07:14:28,2016-02-05 08:14:39,3591.0,\n',3611
2016-02-06 08:40:37,2016-02-06 09:02:24,1287.0,\n',1307
2016-02-07 09:00:54,2016-02-07 10:07:53,3999.0,\n',4019
2016-02-08 21:27:24,2016-02-08 21:47:57,1213.0,\n',1233
2016-02-09 07:26:59,2016-02-09 07:50:06,1376.0,\n',1387
2016-02-09 20:11:34,2016-02-09 20:18:39,404.0,\n',425
2016-02-09 21:46:35,2016-02-09 22:08:58,1322.0,\n',1343
2016-02-10 07:59:12,2016-02-10 08:26:19,1606.0,\n',1627
2016-02-11 18:49:11,2016-02-11 19:06:43,1031.0,\n',1052
2016-02-12 08:37:40,2016-02-12 09:59:41,4900.0,\n',4921
2016-02-13 09:34:35,2016-02-13 10:36:06,3670.0,\n',3691
2016-02-13 21:52:28,2016-02-13 22:28:19,2130.0,\n',2151
2016-02-14 10:35:56,2016-02-14 11:50:21,4445.0,\n',4465
2016-02-14 23:52:51,2016-02-15 00:17:31,1468.0,\n',1480
2016-02-15 07:41:18,2016-02-15 08:42:05,3634.0,\n',3647
2016-02-16 21:12:33,2016-02-16 21:41:52,1746.0,\n',1759
2016-02-17 09:44:02,2016-02-17 10:15:01,1846.0,\n',1859
2016-02-17 16:34:00,2016-02-17 16:42:42,509.0,\n',522
2016-02-17 16:42:45,2016-02-17 17:19:11,2174.0,\n',2186
2016-02-18 14:11:14,2016-02-18 15:29:41,4695.0,\n',4707
2016-02-19 08:09:24,2016-02-19 08:30:57,1281.0,\n',1293
2016-02-19 13:14:55,2016-02-19 13:52:06,2219.0,\n',2231
2016-02-20 11:12:45,2016-02-20 11:35:51,1374.0,\n',1386
2016-02-20 13:35:05,2016-02-20 13:49:50,872.0,\n',885
2016-02-20 16:25:13,2016-02-20 17:27:09,3703.0,\n',3716
2016-02-21 10:16:34,2016-02-21 10:38:58,1332.0,\n',1344
2016-02-21 10:39:12,2016-02-21 10:51:43,738.0,\n',751
2016-02-22 20:41:56,2016-02-22 23:16:04,552.0,\n',9248
2016-02-23 19:47:03,2016-02-23 20:24:40,2245.0,\n',2257
2016-02-24 15:39:40,2016-02-24 15:53:45,833.0,\n',845
2016-02-24 22:10:22,2016-02-24 22:35:41,1507.0,\n',1519
2016-02-25 07:10:19,2016-02-25 07:30:29,1198.0,\n',1210
2016-02-25 20:35:15,2016-02-25 21:35:41,3613.0,\n',3626
2016-02-26 08:35:49,2016-02-26 08:52:00,959.0,\n',971
2016-02-26 21:55:30,2016-02-26 22:17:48,1325.0,\n',1338
2016-02-26 22:20:31,2016-02-26 22:57:02,2178.0,\n',2191
2016-02-27 09:45:42,2016-02-27 10:07:18,1283.0,\n',1296
2016-02-28 09:01:31,2016-02-28 10:02:57,3674.0,\n',3686
2016-02-29 19:22:39,2016-02-29 19:35:06,735.0,\n',747
2016-03-01 08:33:54,2016-03-01 08:55:58,1311.0,\n',1324
2016-03-02 07:41:20,2016-03-02 07:53:37,725.0,\n',737
2016-03-03 08:04:05,2016-03-03 08:26:03,1306.0,\n',1318
2016-03-03 20:20:36,2016-03-03 20:42:08,1280.0,\n',1292
2016-03-04 10:22:00,2016-03-04 10:42:00,1200.0,\n',1200
2016-03-04 19:39:53,2016-03-04 20:07:58,1673.0,\n',1685
2016-03-05 14:25:33,2016-03-05 16:26:28,7242.0,\n',7255
2016-03-06 10:49:03,2016-03-06 11:34:21,2705.0,\n',2718
2016-03-07 08:39:44,2016-03-07 08:53:22,805.0,\n',818
2016-03-08 07:54:36,2016-03-08 08:08:15,806.0,\n',819
2016-03-09 08:54:45,2016-03-09 09:18:20,1402.0,\n',1415
2016-03-10 20:42:08,2016-03-10 20:57:54,934.0,\n',946
2016-03-11 07:37:03,2016-03-11 07:58:19,1264.0,\n',1276
2016-03-11 21:43:08,2016-03-11 22:12:05,1726.0,\n',1737
2016-03-12 11:18:59,2016-03-12 12:44:59,5150.0,\n',5160
2016-03-13 11:39:46,2016-03-13 12:52:25,4339.0,\n',4359
2016-03-13 17:52:50,2016-03-13 18:27:34,2063.0,\n',2084
2016-03-14 08:28:52,2016-03-14 09:06:24,2232.0,\n',2252
2016-03-15 17:58:31,2016-03-15 18:05:12,381.0,\n',401
2016-03-15 21:11:18,2016-03-15 21:29:23,1064.0,\n',1085
2016-03-16 08:20:30,2016-03-16 08:45:06,1455.0,\n',1476
2016-03-17 08:54:54,2016-03-17 09:08:36,802.0,\n',822
2016-03-18 16:35:00,2016-03-18 16:48:26,793.0,\n',806
2016-03-19 10:33:16,2016-03-19 11:00:38,1629.0,\n',1642
2016-03-19 17:37:09,2016-03-19 18:22:51,2729.0,\n',2742
2016-03-20 11:25:53,2016-03-20 11:40:34,869.0,\n',881
2016-03-21 18:59:04,2016-03-21 19:12:34,797.0,\n',810
2016-03-21 20:57:18,2016-03-21 21:19:24,1314.0,\n',1326
2016-03-22 07:34:02,2016-03-22 08:34:36,3613.0,\n',3634
2016-03-22 21:41:22,2016-03-22 21:55:54,852.0,\n',872
2016-03-23 08:40:32,2016-03-23 09:01:08,1215.0,\n',1236
2016-03-24 08:21:57,2016-03-24 09:09:41,2844.0,\n',2864
2016-03-24 16:16:30,2016-03-24 17:07:12,3021.0,\n',3042
2016-03-25 11:07:48,2016-03-25 12:28:25,4817.0,\n',4837
2016-03-25 22:45:40,2016-03-25 23:06:15,1215.0,\n',1235
2016-03-26 10:58:39,2016-03-26 11:24:09,1509.0,\n',1530
2016-03-26 20:05:42,2016-03-26 21:10:36,3873.0,\n',3894
2016-03-27 18:11:49,2016-03-27 19:08:52,3402.0,\n',3423
2016-03-28 15:09:05,2016-03-28 15:36:23,1626.0,\n',1638
2016-03-28 18:43:08,2016-03-28 19:20:33,2232.0,\n',2245
2016-03-29 10:45:51,2016-03-29 11:13:40,1656.0,\n',1669
2016-03-29 18:28:21,2016-03-29 19:03:00,2066.0,\n',2079
2016-03-30 07:34:18,2016-03-30 08:32:50,3500.0,\n',3512
2016-03-31 07:50:00,2016-03-31 07:58:00,480.0,\n',480
2016-04-01 08:22:00,2016-04-01 08:30:00,480.0,\n',480
2016-04-02 08:22:00,2016-04-02 08:30:00,480.0,\n',480
2016-04-03 10:20:18,2016-04-03 10:34:07,817.0,\n',829
2016-04-04 09:36:51,2016-04-04 09:51:24,860.0,\n',873
2016-04-04 18:07:40,2016-04-04 18:44:11,2179.0,\n',2191
2016-04-05 08:30:58,2016-04-05 09:02:17,1867.0,\n',1879
2016-04-06 08:40:42,2016-04-06 08:55:42,887.0,\n',900
2016-04-07 08:22:12,2016-04-07 09:18:48,3384.0,\n',3396
2016-04-07 20:28:12,2016-04-07 20:48:58,1233.0,\n',1246
2016-04-08 21:28:29,2016-04-08 21:42:09,807.0,\n',820
2016-04-09 13:56:36,2016-04-09 14:17:25,1229.0,\n',1249
2016-04-10 11:50:03,2016-04-10 12:10:27,1204.0,\n',1224
2016-04-11 07:37:57,2016-04-11 07:58:22,1204.0,\n',1225
2016-04-11 18:30:19,2016-04-11 19:31:52,3673.0,\n',3693
2016-04-12 08:53:57,2016-04-12 09:07:26,797.0,\n',809
2016-04-12 13:30:46,2016-04-12 13:48:38,1060.0,\n',1072
2016-04-13 08:02:13,2016-04-13 08:38:36,2171.0,\n',2183
2016-04-13 19:59:11,2016-04-13 20:35:42,2179.0,\n',2191
2016-04-14 08:41:46,2016-04-14 09:08:24,1577.0,\n',1598
2016-04-15 09:26:13,2016-04-15 10:07:18,2445.0,\n',2465
2016-04-15 20:33:58,2016-04-15 20:55:44,1286.0,\n',1306
2016-04-16 11:13:25,2016-04-16 11:48:08,2072.0,\n',2083
2016-04-17 11:05:38,2016-04-17 11:27:40,1311.0,\n',1322
2016-04-17 23:05:12,2016-04-17 23:41:02,2140.0,\n',2150
2016-04-18 07:34:39,2016-04-18 07:56:13,1283.0,\n',1294
2016-04-19 07:40:57,2016-04-19 08:03:31,1344.0,\n',1354
2016-04-19 19:20:06,2016-04-19 19:42:04,1307.0,\n',1318
2016-04-20 08:02:50,2016-04-20 08:24:28,1287.0,\n',1298
2016-04-20 18:42:34,2016-04-20 19:30:36,1543.0,\n',2882
2016-04-21 08:13:05,2016-04-21 08:54:16,2460.0,\n',2471
2016-04-21 20:40:59,2016-04-21 21:04:31,1401.0,\n',1412
2016-04-22 08:15:39,2016-04-22 08:38:17,1348.0,\n',1358
2016-04-23 11:26:13,2016-04-23 11:55:43,1759.0,\n',1770
2016-04-24 10:05:20,2016-04-24 10:19:22,832.0,\n',842
2016-04-24 18:44:23,2016-04-24 19:46:07,3694.0,\n',3704
2016-04-25 13:33:18,2016-04-25 13:56:00,1352.0,\n',1362
2016-04-25 18:05:16,2016-04-25 18:18:12,763.0,\n',776
2016-04-26 07:50:29,2016-04-26 09:14:20,5019.0,\n',5031
2016-04-27 11:31:04,2016-04-27 11:53:39,1342.0,\n',1355
2016-04-28 07:25:48,2016-04-28 07:47:19,1281.0,\n',1291
2016-04-28 19:25:07,2016-04-28 19:31:35,375.0,\n',388
2016-04-29 11:26:00,2016-04-29 11:38:00,720.0,\n',720
2016-04-30 13:58:21,2016-04-30 14:12:42,850.0,\n',861
2016-05-01 10:32:32,2016-05-01 10:54:51,1328.0,\n',1339
2016-05-01 17:38:00,2016-05-01 17:50:43,752.0,\n',763
2016-05-02 11:06:13,2016-05-02 11:29:50,1406.0,\n',1417
2016-05-03 07:29:07,2016-05-03 07:54:28,1510.0,\n',1521
2016-05-03 07:54:37,2016-05-03 09:01:13,3983.0,\n',3996
2016-05-04 08:30:42,2016-05-04 08:52:15,1283.0,\n',1293
2016-05-05 07:10:42,2016-05-05 08:00:24,2972.0,\n',2982
2016-05-06 20:15:39,2016-05-06 20:29:30,820.0,\n',831
2016-05-07 11:00:44,2016-05-07 11:26:37,1542.0,\n',1553
2016-05-07 16:16:12,2016-05-07 16:45:34,1751.0,\n',1762
2016-05-07 23:37:58,2016-05-08 00:26:48,2919.0,\n',2930
2016-05-08 13:45:44,2016-05-08 14:06:31,1236.0,\n',1247
2016-05-09 08:41:38,2016-05-09 09:04:28,1360.0,\n',1370
2016-05-09 22:16:52,2016-05-09 22:41:58,1496.0,\n',1506
2016-05-10 08:19:07,2016-05-10 08:45:10,1552.0,\n',1563
2016-05-11 07:56:34,2016-05-11 08:43:20,2795.0,\n',2806
2016-05-12 07:49:40,2016-05-12 08:11:03,1272.0,\n',1283
2016-05-12 15:40:08,2016-05-12 15:47:00,401.0,\n',412
2016-05-13 09:09:58,2016-05-13 09:47:18,2230.0,\n',2240
2016-05-14 11:09:41,2016-05-14 11:34:01,1450.0,\n',1460
2016-05-15 11:34:22,2016-05-15 12:08:21,2028.0,\n',2039
2016-05-16 07:36:05,2016-05-16 07:57:08,1252.0,\n',1263
2016-05-17 07:29:11,2016-05-17 07:50:48,1286.0,\n',1297
2016-05-17 16:38:01,2016-05-17 16:45:27,433.0,\n',446
2016-05-18 08:26:14,2016-05-18 09:02:48,2181.0,\n',2194
2016-05-19 08:21:15,2016-05-19 08:52:33,1867.0,\n',1878
2016-05-20 08:02:28,2016-05-20 08:25:01,1342.0,\n',1353
2016-05-21 12:08:33,2016-05-21 12:59:52,3069.0,\n',3079
2016-05-22 16:32:44,2016-05-22 16:47:26,871.0,\n',882
2016-05-23 07:29:04,2016-05-23 08:02:48,2013.0,\n',2024
2016-05-24 14:38:33,2016-05-24 15:04:59,1576.0,\n',1586
2016-05-25 06:01:31,2016-05-25 07:05:17,3816.0,\n',3826
2016-05-26 07:02:23,2016-05-26 07:08:58,384.0,\n',395
2016-05-26 07:08:59,2016-05-26 07:43:26,2057.0,\n',2067
2016-05-27 07:19:08,2016-05-27 07:40:51,1293.0,\n',1303
2016-05-28 07:40:55,2016-05-28 08:18:13,2228.0,\n',2238
2016-05-29 10:51:24,2016-05-29 11:15:38,1444.0,\n',1454
2016-05-30 09:38:55,2016-05-30 10:20:05,2460.0,\n',2470
2016-05-31 08:34:00,2016-05-31 08:44:00,600.0,\n',600
2016-06-01 05:44:29,2016-06-01 06:28:32,2633.0,\n',2643
2016-06-02 00:07:00,2016-06-02 01:06:54,3584.0,\n',3594
2016-06-02 03:38:45,2016-06-02 04:14:18,2123.0,\n',2133
2016-06-03 03:31:25,2016-06-03 04:28:04,3378.0,\n',3399
2016-06-03 07:39:57,2016-06-03 08:00:48,1230.0,\n',1251
2016-06-04 19:33:58,2016-06-04 20:09:01,2082.0,\n',2103
2016-06-05 02:44:23,2016-06-05 02:59:18,874.0,\n',895
2016-06-05 19:36:04,2016-06-05 20:52:45,4580.0,\n',4601
2016-06-06 07:38:48,2016-06-06 08:00:06,1258.0,\n',1278
2016-06-06 08:40:51,2016-06-06 08:56:18,915.0,\n',927
2016-06-07 07:40:37,2016-06-07 08:10:53,1803.0,\n',1816
2016-06-07 22:50:18,2016-06-07 23:27:39,2229.0,\n',2241
2016-06-08 23:28:55,2016-06-08 23:45:05,959.0,\n',970
2016-06-09 07:54:51,2016-06-09 08:13:56,1133.0,\n',1145
2016-06-10 07:11:01,2016-06-10 08:00:31,2960.0,\n',2970
2016-06-11 10:46:27,2016-06-11 11:34:43,2886.0,\n',2896
2016-06-12 17:10:03,2016-06-12 17:21:58,705.0,\n',715
2016-06-13 07:43:11,2016-06-13 08:22:50,2368.0,\n',2379
2016-06-14 07:30:36,2016-06-14 08:37:35,3997.0,\n',4019
2016-06-14 18:12:54,2016-06-14 18:26:14,789.0,\n',800
2016-06-15 08:22:01,2016-06-15 08:46:09,1437.0,\n',1448
2016-06-16 07:30:03,2016-06-16 07:51:32,1279.0,\n',1289
2016-06-17 08:08:28,2016-06-17 08:42:44,2046.0,\n',2056
2016-06-18 09:41:04,2016-06-18 10:04:52,1418.0,\n',1428
2016-06-19 11:48:26,2016-06-19 12:04:00,924.0,\n',934
2016-06-20 18:19:30,2016-06-20 19:36:30,4608.0,\n',4620
2016-06-21 07:42:42,2016-06-21 08:25:21,2546.0,\n',2559
2016-06-22 07:56:05,2016-06-22 08:35:11,2336.0,\n',2346
2016-06-22 21:51:25,2016-06-22 22:43:34,3118.0,\n',3129
2016-06-23 07:51:03,2016-06-23 08:13:23,1330.0,\n',1340
2016-06-23 20:59:01,2016-06-23 21:58:31,3559.0,\n',3570
2016-06-24 08:22:43,2016-06-24 08:36:28,814.0,\n',825
2016-06-25 17:09:31,2016-06-25 17:28:38,1137.0,\n',1147
2016-06-26 17:07:53,2016-06-26 17:29:34,1290.0,\n',1301
2016-06-27 07:43:38,2016-06-27 08:04:59,1270.0,\n',1281
2016-06-27 20:55:06,2016-06-27 20:56:12,56.0,\n',66
2016-06-27 20:57:50,2016-06-27 21:10:13,732.0,\n',743
2016-06-28 08:28:03,2016-06-28 08:48:35,1222.0,\n',1232
2016-06-28 19:34:24,2016-06-28 19:53:54,1159.0,\n',1170
2016-06-29 10:36:46,2016-06-29 12:52:51,8154.0,\n',8165
2016-06-29 15:03:42,2016-06-29 16:05:33,3701.0,\n',3711
2016-06-29 23:10:32,2016-06-29 23:51:30,2448.0,\n',2458
2016-06-30 19:08:36,2016-06-30 19:23:40,893.0,\n',904
2016-06-30 21:39:07,2016-06-30 21:57:44,1107.0,\n',1117
2016-07-01 07:47:12,2016-07-01 08:24:53,2250.0,\n',2261
2016-07-01 19:40:18,2016-07-01 20:30:57,3028.0,\n',3039
2016-07-02 18:55:52,2016-07-02 19:26:50,1848.0,\n',1858
2016-07-03 11:49:49,2016-07-03 12:21:19,1880.0,\n',1890
2016-07-04 07:16:08,2016-07-04 08:24:17,4078.0,\n',4089
2016-07-05 08:41:11,2016-07-05 10:00:16,4734.0,\n',4745
2016-07-06 07:00:28,2016-07-06 07:24:12,1414.0,\n',1424
2016-07-07 07:27:22,2016-07-07 08:00:31,1979.0,\n',1989
2016-07-08 21:58:24,2016-07-08 22:16:50,1095.0,\n',1106
2016-07-09 12:01:14,2016-07-09 12:21:14,1190.0,\n',1200
2016-07-10 10:38:00,2016-07-10 11:08:00,1800.0,\n',1800
2016-07-11 09:38:31,2016-07-11 10:45:56,4034.0,\n',4045
2016-07-11 23:13:39,2016-07-12 00:27:55,4445.0,\n',4456
2016-07-12 05:39:00,2016-07-12 05:59:00,1200.0,\n',1200
2016-07-13 07:57:46,2016-07-13 08:24:40,1604.0,\n',1614
2016-07-14 09:37:33,2016-07-14 10:02:00,1457.0,\n',1467
2016-07-15 07:33:35,2016-07-15 07:53:00,1154.0,\n',1165
2016-07-16 10:14:31,2016-07-16 11:25:15,4233.0,\n',4244
2016-07-17 12:09:20,2016-07-17 12:34:21,1490.0,\n',1501
2016-07-17 23:23:15,2016-07-17 23:33:15,600.0,\n',600
2016-07-18 07:26:39,2016-07-18 07:47:32,1243.0,\n',1253
2016-07-18 08:09:12,2016-07-18 09:17:48,4105.0,\n',4116
2016-07-19 07:35:22,2016-07-19 08:08:50,1998.0,\n',2008
2016-07-20 07:29:46,2016-07-20 08:32:43,3767.0,\n',3777
2016-07-21 07:20:56,2016-07-21 07:42:45,1298.0,\n',1309
2016-07-22 10:34:15,2016-07-22 10:48:39,854.0,\n',864
2016-07-23 17:43:47,2016-07-23 18:07:00,1382.0,\n',1393
2016-07-24 12:08:14,2016-07-24 12:35:42,1638.0,\n',1648
2016-07-25 09:03:55,2016-07-25 09:54:28,3023.0,\n',3033
2016-07-26 08:13:33,2016-07-26 08:46:36,1973.0,\n',1983
2016-07-26 09:00:22,2016-07-26 09:53:11,3159.0,\n',3169
2016-07-27 12:06:19,2016-07-27 12:42:44,2175.0,\n',2185
2016-07-28 11:04:24,2016-07-28 11:21:16,1002.0,\n',1012
2016-07-29 07:50:17,2016-07-29 08:14:08,1420.0,\n',1431
2016-07-30 08:41:15,2016-07-30 09:27:34,2768.0,\n',2779
2016-07-31 12:17:46,2016-07-31 12:51:33,2016.0,\n',2027
2016-07-31 14:49:55,2016-07-31 15:27:10,2225.0,\n',2235
2016-08-01 07:23:43,2016-08-01 07:46:31,1358.0,\n',1368
2016-08-02 19:53:21,2016-08-02 20:18:24,1493.0,\n',1503
